id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4354913165,Data Analyst,ParagonCorp,"Jakarta, Indonesia (On-site)","About the job

Job Description

Deliver insights and analysis using statistical methods, data visualization, and business use cases to support decision making
Design, develop, and maintain dashboards and reports to monitor business, product, and customer performance
Work closely with cross-functional teams to understand business needs and translate them into analytical solutions
Identify data requirements, validate data quality, and ensure accuracy and consistency of analysis outputs
Transform complex data into clear, actionable insights that can be understood by non-technical stakeholders
Create and maintain documentation covering data sources, assumptions, methodologies, and analysis processes
Continuously improve data analysis workflows, reporting standards, and best practices




Requirements

Minimum Bachelor’s degree S1 in Statistics, Mathematics, Computer Science, Engineering, Economics, or a related field or equivalent practical experience
Minimum 2 years of experience in analyzing product, customer, or business data
Strong analytical, problem-solving, and communication skills
Proficient in SQL and relational databases such as PostgreSQL or similar
Experience with data visualization and reporting tools such as Tableau or Power BI
Experience using programming languages for data analysis such as Python
Ability to translate business requirements into clear, non-technical insights and produce comprehensive analytical reports
Strong attention to detail and ability to work effectively with cross-functional stakeholders",https://www.linkedin.com/jobs/view/4354913165/?eBP=CwEAAAGdlpuPtEYkz9F3n1ttsBg-tQGlyO3WoawLW-lOZK-ZDqbxvLZ66mBV2NPDNG2dN3SgBvui8-Na-o1mDS3pCuHbw3Ecu7v4LB_oFxDcxLmp-u2hB1BjaQRiqa5lOBnnWSEfY2U-Iuzh865AcSlfYymDVyrMlBf1RDF2xo69OYC9DLsTA4bk8fx6FG4JjwqBLdiBN31Ovart0Q2mEoDDp74j_1cjgicd8fqqUoM9e-gKHSl6u9KBXfK7X_NJ2x2A_OuZzQrhjvjlG0DO2646nR8iLpgYMP6zb5g_y_KY3hRwfyn5CqNYX6LinvUFZq4hmt5kQAkSeIb0guaraV0mE7eLkL4cFxpPJPZURnANwIyGqPeVRyws76LOKn2HWESUwIEBcL4dBCk9zH3p4z1U5SR_mJuKraXCYXf3i_0Scup45ettOV3yHWCcdfDLEIOkbnP5CIo_SMmKDMe7GMYtXOos3MH3I3TzrvXvJcuZ-F9tA9Mf&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=dr6WdFeHrnym6hbX4ueaag%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'sql', 'tableau', 'power bi', 'r', 'postgresql']",6,2026-04-16T21:04:46.182549
4395934526,Intern,Schoters,Jakarta Metropolitan Area (Hybrid),"About the job

Looking for a chance to kickstart your career in a fast-growing ed-tech company that’s making global opportunity more accessible? Schoters is now opening internship opportunities across multiple divisions!




We’re opening the door for students and fresh graduates to grow, contribute, and gain hands-on experience through our internship program.




Available Internship Roles

Digital Marketing Intern
Business Analyst Intern
HR Intern
Operations Support (Admin) Intern
Academic Intern
Data Analyst Intern




What We’re Looking For

Currently in the last year of university or fresh graduate
Strong communication & teamwork skills
Detail-oriented & proactive
Eager to learn and take initiative
Able to commit to a minimum internship period of 3 months




What You’ll Get

Real-world experience & impact-driven projects
Mentorship and learning opportunities
Certificate & letter of recommendation (and potential for future full-time hiring!)",https://www.linkedin.com/jobs/view/4395934526/?eBP=CwEAAAGdlpuPtPZL50mrGXIEr9lirBzcMKJq_gka3Qi6T1kyHcRxXp0NloNtXwMGj_1NLKZFJROk0eoU8FujpKW8OytDxT5nJYqvofbN40hM4ifIs-yvBowZCQKytAShzh7LnIlyztRvs9S_eBMdjPglNvXJLadyI0FywQfimq3V2SdrNvbT8T-o9rAfSJa9mZILgOpdK1ryQ2YTem7Fs01RmIKueK1KYmco3JyWMr_rJKqKdQglcbsmZPah4Xnt1sWgRY8GHVsvZ5fhQJ7EOjvIWSbsp1yEZQ5K2iYYYMecozs9ZY-MsdZYs0ipLRuzbvcLA9-BjlKQ5utNFS9BW2HqytPc7UhgtTrBGzTzQYeHSOEjsIR8hSFuovYNe4mDYpOc6d49N3mGtr8_CmXQMyqMgesR9Z0a41n0qT6eLDxOU__y5ehsL4ReLwQm4k-byxpmQx8Jt36GfEcQRgmFBsUtTrQmIj5mQOKh0A&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=f08H9kkMf8O6zHk146c4Mw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['git', 'r']",2,2026-04-16T21:04:50.857008
4401866027,Data Scientist,Artajasa Pembayaran Elektronis,"Kota Tangerang Selatan, Banten, Indonesia (On-site)","About the job

PT Artajasa Pembayaran Elektronis is a leading provider of electronic payment solutions in Indonesia. One of our brand, “ATM Bersama” is the pioneer of the first and largest electronic payment system service in Indonesia, which has been connected with more than 90 member financial institutions, both Banks and Non-Banks (Fintech, etc) in Indonesia. As we continue to innovate, we are looking for a Data Scientist to join our team and transform data into actionable insights that drive strategic decisions and business growth.




About the Role

We are looking for a Data Scientist to analyze large-scale transaction data, develop predictive models, and generate actionable insights to support business decisions. This role is critical in transforming data into strategic value, particularly in areas such as customer behavior, risk detection, and operational efficiency.




Key Responsibilities

Analyze large and complex datasets to identify trends, patterns, and insights.
Develop and implement predictive models and machine learning algorithms.
Perform data preprocessing, feature engineering, and model evaluation.
Collaborate with business, product, and technology teams to translate data into actionable strategies.
Build data visualizations and dashboards to communicate insights effectively.
Support use cases such as fraud detection, customer segmentation, and performance optimization.
Ensure data quality, integrity, and proper documentation of models and processes.




Qualifications

Bachelor’s or Master’s degree in Data Science, Statistics, Computer Science, Mathematics, or related field.
Minimum 2–4 years of experience in data science, analytics, or machine learning roles.
Strong proficiency in programming languages such as Python or R.
Experience with data analysis tools and libraries (e.g., Pandas, NumPy, Scikit-learn).
Familiarity with SQL and working with large datasets.
Knowledge of machine learning techniques and statistical modeling.
Strong analytical thinking and problem-solving skills.
Experience in financial services or payment industry is a plus.",https://www.linkedin.com/jobs/view/4401866027/?eBP=BUDGET_EXHAUSTED_JOB&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=vcoLu7I%2FIHaJ9PBfFpt6uw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'pandas', 'sql', 'numpy', 'scikit-learn', 'r']",6,2026-04-16T21:04:55.554607
4402503224,Data Scientist (Remote),Jobs Ai,APAC (Remote),"About the job

Role: Data Scientist (Remote)
Location: Remote
Payout: $50 - $150/hour




Role Overview

We are looking for a curious, analytical, and detail-oriented Data Scientist to help turn data into actionable insights. In this role, you will work with large datasets, build analytical models, and support decision-making across teams. The ideal candidate is comfortable working remotely, solving complex problems, and communicating findings clearly.




Key Responsibilities

Collect, clean, and analyze structured and unstructured data.
Build statistical, predictive, or machine learning models to solve business problems.
Identify trends, patterns, and opportunities from data.
Design experiments, measure outcomes, and evaluate results.
Create dashboards, reports, and visualizations to communicate insights.
Work with product, engineering, operations, and business teams to support data-driven decisions.
Improve data quality, processes, and analytical workflows over time.




Required Skills & Qualifications

Experience in data science, analytics, statistics, or a related technical field.
Strong analytical and problem-solving skills.
Proficiency in SQL and at least one programming language such as Python or R.
Experience working with datasets, reporting tools, or data visualization platforms.
Ability to explain technical findings in a clear and simple way.
Comfortable working independently in a remote environment.




Preferred Qualifications

Experience with machine learning, experimentation, or forecasting.
Familiarity with business metrics, dashboards, and reporting.
Experience working with cloud data platforms or large-scale datasets.
Strong collaboration skills across technical and non-technical teams.




What We Offer

Remote and flexible work environment.
Opportunity to work on meaningful, data-driven projects.
Exposure to modern tools, datasets, and business challenges.
Growth opportunities in analytics, data science, and machine learning.




Equal Opportunity Employer

We hire based on skills and expertise. All qualified candidates are welcome regardless of background, experience, or prior employment history. Applications are reviewed solely on demonstrated technical ability and qualifications.",https://www.linkedin.com/jobs/view/4402503224/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=uBwasbxo8e11dB1HXvuX%2FA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'sql', 'r']",3,2026-04-16T21:05:00.274453
4392809495,Operation Administration Intern (3 Months),PT Lion Super Indo,"Jakarta, Indonesia (On-site)","About the job

Tanggung Jawab

Membantu dalam penginputan data ke Excel maupun sistem pembayaran (CMS)
Mendukung proses administrasi penagihan vendor security
Menyusun laporan sederhana terkait pembayaran/penagihan (jika diperlukan)




Kualifikasi

Terbuka untuk mahasiswa aktif (D3/D4/S1) seluruh jurusan
Familiar dengan Microsoft Excel dan rumus-rumusnya (vlookup, hlookup, pivot, rumus aritmatika dasar)
Memiliki pemikiran analitis yang baik
Rajin, terbuka mempelajari hal baru, dan berorientasi pada detail
Bersedia magang pada hari kerja (Senin – Jumat) dan jam kerja
Program ini adalah program internship 3 bulan
Penempatan: Pancoran, Jakarta Selatan",https://www.linkedin.com/jobs/view/4392809495/?eBP=BUDGET_EXHAUSTED_JOB&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=bFgf9l%2FLEn%2Bc2VcGRZYPlw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:05:04.958011
4367583109,Investment Banking Intern,Swiss Finance Institute,APAC (Remote),"About the job

Investment Banking Internship




With Exposure to Investment Banking, Private Equity, Hedge Funds & Global Capital Markets




Are you a driven college student or recent graduate who wants to break into investment banking, private equity, or hedge funds? Do you want real exposure to deal analysis, valuation, pitchbook prep, market research, and capital strategy—while also learning core skills used by elite bankers and investment professionals?




This internship is designed as a career launchpad for students aiming for top roles in finance. As part of our global investment platform spanning New York, Connecticut, London, Zurich, and Stockholm, you will gain experience that goes far beyond the typical classroom or club environment.




You will also receive exposure to select training materials from Swiss Finance Academy, an established, elite and selective international finance education brand known for its intensive, real-world preparation for careers in investment banking and institutional asset management, with its alumni base at all major investment banks worldwide.




This internship is highly selective and unpaid, structured similarly to practical training programs across the U.S. and Europe.




About the Company




We are a global investment management group with deep experience in investment banking, capital markets, global macro, and quantitative strategies. We work across multiple financial hubs including New York, London, and Zurich. Our educational affiliate, Swiss Finance Academy, has developed elite training content used by students worldwide. Our Swiss entity Swiss Finance Education GmbH operates exclusively at SwissFinanceInstitute.AI site. Notice the .AI in our official and authentic site!




Successful interns may be considered for additional internships in affiliate hedge funds, trading, investment banking - PPD, investor relations, hedge fund research, and capital outreach roles. There are international placement opportunities in limited cases.




About the Internship

You will work on real, finance-focused tasks and gain an understanding of how deals, firms, and markets are analyzed at a professional level. You will learn how investment bankers and institutional investors evaluate companies, structure transactions, and communicate ideas.

This is ideal for students seeking to secure future roles in investment banking, private equity, private credit, hedge funds, or corporate finance.




Responsibilities

Build and update financial models (DCF, comparables, precedent transactions, LBO basics)
Assist in preparing pitchbooks, teasers, and investor presentation materials
Conduct industry and company research across multiple sectors
Analyze financial statements and earnings reports
Support valuation exercises and deal case studies
Review and repurpose Swiss Finance Academy educational content into polished research memos
Contribute to investment memos and internal briefs used by senior team members
Assist with investor outreach research and capital allocator mapping if strong fit




We Are Looking for Candidates Who

Are pursuing a degree in finance, economics, business, engineering, or related fields
Have strong interest in investment banking, private equity, or asset management
Are analytical, detail-oriented, and able to work independently
Want to develop real-world deal analysis and financial modeling experience
Are ambitious, driven, and eager to learn in a high-performance environment
Are comfortable communicating professionally in a remote setting




What You Will Gain

Real exposure to investment banking deal workflows
Hands-on practice in financial modeling, valuation, and market research
Experience preparing professional-quality pitch materials and analysis decks
Your development through elite and selective Swiss Finance Academy training material
Resume-ready deliverables that differentiate you from typical applicants
Insight into hedge fund allocator psychology and capital markets dynamics
Potential for follow-on internships in investor relations, research, or other roles upon strong performance




Internship Details

Location: Remote
Schedule: Flexible; part-time or full-time depending on availability
Compensation: Unpaid, due to significant practical training and skill development provided
Eligibility: Undergraduate or graduate students including MBAs, recent grads and career changers as well are welcome to apply
Start Dates: Rolling







Follow us on Instagram and LinkedIn for industry insights, career guidance, and exclusive opportunities in investment banking and hedge funds.







Applicant Verification & Trademark Notice




How do I verify I'm applying to the correct Swiss Finance Institute?

Swiss Finance Institute operates exclusively at swissfinanceinstitute.ai and holds registered trademark protection in the United States and internationally through our Swiss entity, Swiss Finance Education GMBH.

Our trademark registrations are publicly verifiable and include:

USPTO Serial Numbers: 85671404, 78806277, 85688723 (and additional registrations)
Status: Incontestable on the Principal Register of the United States Patent and Trademark Office
Classes: Financial education and related services
Priority: Established rights dating back nearly 25 years.




Verify our registrations:

United States Patent and Trademark Office public database: uspto.gov

Search: ""Swiss Finance Institute"" or use serial numbers above

US Government Trademark Website: Swiss Finance Institute

Additional Brand Registrations




Important Notice to Applicants

Swiss Finance Institute operates exclusively at swissfinanceinstitute.ai in the US and most other jurisdictions. This is our only authorized domain and official platform by Swiss Finance Education GmbH.

We are the registered owner of ""Swiss Finance Institute,"" ""Swiss Finance,"" and related marks with incontestable trademark status in the United States. We maintain exclusive rights to these marks and actively monitor and enforce our intellectual property.




Before applying, please verify:

You are viewing this posting on our verified LinkedIn company page
Any communications reference our official domain: swissfinanceinstitute.AI
Our trademark ownership is confirmed via public USPTO records

We do not authorize or affiliate with any other entity, domain, or platform using ""Swiss Finance Institute,"" ""Swiss Finance,"" or confusingly similar marks.




Prospective applicants should exercise appropriate diligence to confirm they are engaging with the authentic Swiss Finance Institute as the registered trademark owner.",https://www.linkedin.com/jobs/view/4367583109/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=PldOoqzj4dQCqMRONVeXKw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:05:09.748073
4377209146,IGNITE Internship: Operations (June Intake),FedEx,"Jakarta, Indonesia (On-site)","About the job

FedEx IGNITE Operations Internship (June 2026 intake)

FedEx IGNITE Internship: Fuel Your Future!

Location: Cengkareng, Indonesia

Intake: June 2026

Duration: 12 Weeks




About the IGNITE Internship Program

IGNITE is a standard12-week internship at FedEx designed to give high-potential youth the opportunity to gain hands-on exposure to the world of work.

Through real business projects, mentorship from experienced professionals, and curated learning experiences, this structured program is designed to help you learn, grow, and make a real impact from day one.




What You’ll Gain

Real-World Experience – Work on meaningful projects that drive business impact and learn best practices by shadowing experienced professionals.
Mentorship & Learning – Receive mentorship from industry professionals to accelerate your growth.
Collaboration & Innovation – Engage with cross-functional teams and like-minded peers.
Professional Development – Build industry-relevant skills and enhance your employability through programs and workshops.
Networking Opportunities – Expand your professional network by engaging with peers and professionals across the region.




Explore our available Operations internship roles below. Candidates with a Bachelor's Degree from Computer Science, Engineering, Data Analytics, Information Systems, are encouraged to apply.







Global Services Provider

Develop a Power BI dashboard to track and visualize clearance performance across Asia Pacific
Analyse clearance data to improve metrics and support data-driven decision-making
Develop tools and solutions to automate administrative steps within the contra settlement process
Identify process gaps and propose automation opportunities to improve efficiency and accuracy
Support continuous improvement initiatives through clear reporting, insights, and documentation







Operations Excellence

Support Indonesia Operations Excellence (OE) in conducting weekly deep dives into clearance service performance
Contribute to initiatives that drive clearance excellence and operational efficiency
Design and develop a Payment Before Invoicing (PBI) dashboard to enhance visibility and management of Cost Per Package (Cost Per Package) performance at both Indonesia and Singapore levels
Provide data-driven insights and reporting to support performance tracking and continuous improvement







Pick Up and Delivery

Contribute to automation and continuous improvement initiatives within Pick-Up & Delivery operations
Conduct data analysis on shipment data, weekly performance, and operational productivity
Support the creation of weekly and monthly performance dashboards to enhance decision-making
Collaborate on the development of Power BI dashboard to strengthen visibility of operational performance
Assist in process workflow documentation and support testing and rollout of automation or digital tools







Who We’re Looking For

Available to join us in June 2026
Curious and eager to learn
Proactive and adaptable in a fast-paced environment
Team-oriented with strong communication skills
Demonstrate critical thinking and problem-solving abilities
Able to communicate effectively in English
Able to commit for at least 12 weeks

Note: Open to International Students with valid student pass & VISA.




Application Process

Submit your application online
Interview – Shortlisted candidates will be going through an interview.
Offer & Onboarding – Successful candidates will join the program in June.




Who we are

At FedEx, moving the world doesn’t only mean delivering for our customers around the globe. Moving the world is also about creating what’s next. We are Team FedEx and we are 500,000+ people strong around the world. The work we all do comes down to one purpose: to provide our customers with outstanding experiences as we connect the world to what’s next.




This isn’t a place to get just a job. Here, you get a career for life. It’s a place to enjoy constant change, growth, and progress in your career. Our willingness to innovate and transform is what keeps us at the forefront of our industry. With curiosity, inventiveness, and entrepreneurial spirit, we keep finding new and better ways to deliver results – for our customers, for our people and for the planet.




Here, you will have the flexibility and empowerment to reimagine the new, spread your wings and see your impact. By doing so, we are motivated to be better together. And together, we will continue to drive and deliver excellence.




Our Values

We take pride in being a people-first company, where our employees feel safe, valued and respected. Our culture values empower us to deliver great results.




With one FedEx culture, we:

Take care of each other | Commit to do good | Own outstanding | Drive business results | Create what’s next




Awards

FedEx has consistently ranked among the top 20 in the “World’s Most Admired Companies” report, published in FORTUNE magazine, since 2001
Ethisphere named FedEx as one of World’s Most Ethical Companies® in 2023
HR Asia Best Companies to Work For in Asia",https://www.linkedin.com/jobs/view/4377209146/?eBP=CwEAAAGdlpuPtK2gTkz_6JfNioLjeQSEPDwdSNlfNRuCnTAfAieONkzK8WbR89A4u6MDYLF7bPnmvNyhDi_IvcHtZLKP7zWwqmaij54Kd02u-3itaqPrgBd1G5M8SzUCnyRgnLdQM_x9LlsIRji9CNFoeB0ORodCFFlV8zWxRnigBn_TLC9gjs-y2CotSAtpl5g6J6lDXTxxCsFQL87yoh8K7JRqs2SLFzpGkdH-zIykNdOCKiSTWpAfBwqq6pwQmeIKTeKVq33wlmPawlDjQeVtVmuN6m1T4JAiUvNF0hmTdAUo-v-ek55InJAbrNRHTFJgvZMKt9zuRLLFchz17SIs_KDgMLbW4cIb8hYUiCt0AJmb9CZ6xgE2LMLCxRt2ckRUrUGBD-X5bhUG1B0KSmv5DgnGQeIW4cSItAJTyAHws-anGyaL5OUzNA4ZMdt31pbqug1NqCCCfzeHfOmSVLPRPNoVPPfMgDOdyUEneRN17oJ-YBFzuSyokRXxK4tCG9SfclLpStQ&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=3s%2FsqQVD1ODH7GKXDJtezw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['git', 'ios', 'power bi', 'r']",4,2026-04-16T21:05:14.504285
4400761315,Data Scientist - AI/ML | Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Data Scientist

Type: Hourly contract

Compensation: $59 - $114/hour

Location: Remote

Commitment: 10–40 hours/week




Role Responsibilities

Design, develop, and implement machine learning models for AI training initiatives.
Analyze large and complex datasets to generate actionable insights.
Collaborate with cross-functional teams to define requirements and deliver data-driven solutions.
Evaluate model performance through validation and testing processes.
Document methodologies, findings, and workflows clearly for stakeholders.
Ensure data quality, privacy, and security across all project stages.
Research and apply advanced data science techniques to improve outcomes. 




Requirements

Strong experience in data science and machine learning projects.
Proficiency in Python, R, or similar programming languages.
Strong knowledge of statistical analysis, data mining, and ML algorithms.
Experience working with large-scale structured and unstructured datasets.
Excellent written and verbal communication skills.
Ability to work independently in a remote environment.
Strong attention to detail and problem-solving capabilities. 




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Software Development",https://www.linkedin.com/jobs/view/4400761315/?eBP=CwEAAAGdlpuPtPy2OBYD8al65KrVvq4SEQvC7vToGrNGl81DLcpPTlQ8G22yhnlDxUJqN_nYBGacxJ6o37R-2iW4h8l4E1WmKH1K8Afx7q3ER8zmS_fTwLm_60O4kw11uJiM2O8pS3jc1JRFX2j4qYW2xotnbkSJm4jC-P7rQibVi3BaC2DFCwHZ6b7igK-GBiGV4O71o2f4ieHy28HGzPf_CkUNwzxUV96lMATj7edMJvv4KijbWslxQWZUezv3wbOr_5zByjREChq8PNNYzrCQehqgRN-ZAY9Rj-k9Nv_FXDzsz-dphqn5EOjSfX8hmMiderSxF1Y4m1C-cX-AzbUg4qUxFd_AucGTqPthaI_CyV9JPyoVc6RlE6h0wSmmTymDqqV_2-mp5s2eQh8CmmUxBHlcs2a1ksj-JD9HIgMMWBAgHGKIZjHdldol4s1U1LbG0yZQJ0V4wLycPWd8bXUGOOeXh71zDmRDijhQ&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=zw25QkKiCXQtNu95FUU%2F3g%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'r']",2,2026-04-16T21:05:19.200665
4400157751,Data Analyst,PT Siaga Abdi Utama,"Central Jakarta, Jakarta, Indonesia (On-site)","About the job

Responsibilities

A Data Analyst is responsible for maintaining data accuracy, managing data workflows, and ensuring data is accessible for analysis. They play a key role in supporting operations by keeping data reliable and well-organized




Qualifications




Bachelor's degree (S1) in Statistics, Mathematics, Data Science, or a related field.
Minimum 1–2 years of experience in Data Analyst, Business Intelligence, or related roles.
Proficient in Microsoft Excel for data processing and analysis.
Strong ability to create dashboards and data visualizations using Tableau.
Experience using Looker Studio to develop reports and interactive dashboards.
Solid understanding of basic statistical concepts and data analysis techniques.
Ability to perform data visualization and data storytelling to communicate insights effectively.
Highly detail-oriented with strong analytical skills.
Able to work independently as well as collaboratively in a team environment.
Good communication skills to present data insights to stakeholders.
Will be assigned to partner companies of state-owned bank",https://www.linkedin.com/jobs/view/4400157751/?eBP=CwEAAAGdlpuPtGEu2jKUCm9nNtEauab--ALKKeHmezVzvI-44WHeX1tXseBMTIGaVSG7cxIcIhmwwxz3vFo8cIv4cAgh-yULST0FvBI3cD4h9XW4LzMvAplTRXPYc39-q8NWw_uU2pIPI-aPgfW8LN0e3c61NAZgvCeyhiTeakdP3y-0u21GgBZJZJ3AqIMP-2vy9s2YQXfUWYWbE9s85sTjX3mi3DfJs0OKm2zqDfL9Uxbj4JO_zEukqt3uEOdi_cIyZ7t1kHzH0wCS5dd4Yd5Lyd7jTRR_DEAYqxFQjsRcyBPE9v_9qQuA829rOIzFuuEmCiBAKwyzoCnxTi1EL-muiyqHeNg_qL6Z-TyucG5yD4rnnnNx2VYUN2blo5daMp4QrOaQA7bcQ845JVz8mrfOuVg1CY92Q8oNmXCJJfUHPPpGCBwFomxR7WMzOUaK4E8f-Lexgg6lJUsyE8tD578jEwX3DmYQ600lnnb7Q6ntTNyCe0qQE0dqpVC5consyvo-c7j9idI&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=N2f4XQ7TDCCpTM77CMiTMA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['tableau', 'r']",2,2026-04-16T21:05:23.910821
4391817260,International Business Intern,tiket.com,"Jakarta, Indonesia (On-site)","About the job

We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.

That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.

Your Main Duties In Flying With Us


Support operational activities, including administration, internal processes, and project execution
Manage partnership registration processes and related documentation
Assist Market Managers with internal operational processes and coordination
Conduct weekly reviews on project and administrative progress
Communicate and coordinate with internal stakeholders regarding project updates and internal processes


Mandatory Belongings You Must Bring


You are a passionate fresh graduate or final-semester student who is currently pursuing a degree (min. 7 semester)
Proficiency in English both verbal and written
Self-starter who is able to adapt in ambiguous and high-pressure situations
A detailed and fast learner who is able to strategize quickly
Capable of swiftly acquiring new competencies and taking on additional responsibilities
Demonstrate resourcefulness in handling task/project and adapting to changing situations
Able to commit for 6 months


In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube.",https://www.linkedin.com/jobs/view/4391817260/?eBP=CwEAAAGdlpuPtMHaB-IdfkLHqvnQgFbBoiXwIK9YstDa75U-YZNVBBDbu8YGAlfv1pEwoFnhczex8kJLr6VqBqrsvNzckbCsz7qQGSzY_6Mx-uOUDSphzmtNHwds--u6ASQaGCNWEgFMdB0kl49m7v7dzTXkOsaWBZ25d1uZmyaapIVwadN1O3evQL2s5peNkqHaeRuQS56EmkaghIAca86U1wnQfRgUnNp0INPwbcrNlamU29zLqiKo0xskM24aOVoBBg0zqulo13wYAqGmNP3y8hD9T5QCKIpZ4Xofcruoc3IKtt1vLLH68qH3ELptkaGZ_itLLe8GFXzIW7RX1FDAMnIhD36IcHp0g0E23prX9C6drhOokoi4BFKCMRA7kF2qY9oUX3iOPYYro3N4iM7vDWUZBh95O1dZvLcodsVmyHSFecm4Aq5sK_llj-6dmivfhOs3WZN7sLdNsZuPxPWXAvRG6k-SLrEwj8fL547AUJwV5QLyKyEYX_78bcGYrw-7yhAUU2tGgw&refId=5qEKJjQKx%2F9q6jbDol0XJQ%3D%3D&trackingId=QUAPYJ3PMnFzb3yGFemgcg%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['swift', 'r']",2,2026-04-16T21:05:28.606424
